ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
5169,0,5168,1,47121
5169,0,5168,1,46718
5169,0,5168,1,46511
5169,0,5168,1,46808
5169,0,5168,1,46856
5169,0,5168,1,46773
5169,0,5168,1,46722
5169,0,5168,1,46878
5169,0,5168,1,46512
5169,0,5168,1,46845
5169,0,5168,1,46320
5169,0,5168,1,46909
5169,0,5168,1,47062
5169,0,5168,1,47535
5169,0,5168,1,47285
5169,0,5168,1,46854
5169,0,5168,1,46810
5169,0,5168,1,46660
5169,0,5168,1,46604
5169,0,5168,1,47447
5169,0,5168,1,46968
5169,0,5168,1,47115
5169,0,5168,1,46741
5169,0,5168,1,46586
5169,0,5168,1,46700
5169,0,5168,1,46744
5169,0,5168,1,46570
5169,0,5168,1,46688
5169,0,5168,1,46695
5169,0,5168,1,46875
5169,0,5168,1,46814
5169,0,5168,1,54658
5169,0,5168,1,46382
5169,0,5168,1,46544
5169,0,5168,1,46768
5169,0,5168,1,46819
5169,0,5168,1,46747
5169,0,5168,1,46706
5169,0,5168,1,46529
5169,0,5168,1,51859
5169,0,5168,1,46618
5169,0,5168,1,46780
5169,0,5168,1,46634
5169,0,5168,1,46723
5169,0,5168,1,46604
5169,0,5168,1,46492
5169,0,5168,1,46587
5169,0,5168,1,46498
5169,0,5168,1,46512
5169,0,5168,1,46708
5169,0,5168,1,46456
5169,0,5168,1,46757
5169,0,5168,1,46690
5169,0,5168,1,46520
5169,0,5168,1,46606
5169,0,5168,1,46568
5169,0,5168,1,46607
5169,0,5168,1,46899
5169,0,5168,1,46762
5169,0,5168,1,46801
5169,0,5168,1,46839
5169,0,5168,1,46500
5169,0,5168,1,112110
5169,0,5168,1,48306
5169,0,5168,1,47026
5169,0,5168,1,46640
5169,0,5168,1,46501
5169,0,5168,1,46447
5169,0,5168,1,46593
5169,0,5168,1,46630
5169,0,5168,1,46979
5169,0,5168,1,46679
5169,0,5168,1,46770
5169,0,5168,1,46785
5169,0,5168,1,51837
5169,0,5168,1,46523
5169,0,5168,1,46615
5169,0,5168,1,46768
5169,0,5168,1,46823
5169,0,5168,1,46926
5169,0,5168,1,46611
5169,0,5168,1,46544
5169,0,5168,1,46492
5169,0,5168,1,46466
5169,0,5168,1,46672
5169,0,5168,1,46850
5169,0,5168,1,46777
5169,0,5168,1,46745
5169,0,5168,1,53493
5169,0,5168,1,47039
5169,0,5168,1,46999
5169,0,5168,1,46610
5169,0,5168,1,46779
5169,0,5168,1,46552
5169,0,5168,1,46631
5169,0,5168,1,46720
5169,0,5168,1,46471
5169,0,5168,1,46455
5169,0,5168,1,46462
5169,0,5168,1,50708
5169,0,5168,1,46542
5169,0,5168,1,46671
5169,0,5168,1,46521
5169,0,5168,1,46615
5169,0,5168,1,46498
5169,0,5168,1,46433
5169,0,5168,1,46500
5169,0,5168,1,46682
5169,0,5168,1,46649
5169,0,5168,1,46559
5169,0,5168,1,46571
5169,0,5168,1,133230
5169,0,5168,1,49606
5169,0,5168,1,47092
5169,0,5168,1,62630
5169,0,5168,1,47353
5169,0,5168,1,47069
5169,0,5168,1,46583
5169,0,5168,1,46466
5169,0,5168,1,46400
5169,0,5168,1,46613
5169,0,5168,1,46409
5169,0,5168,1,46666
5169,0,5168,1,46584
5169,0,5168,1,46633
5169,0,5168,1,46682
5169,0,5168,1,46485
5169,0,5168,1,46534
5169,0,5168,1,46497
5169,0,5168,1,46306
5169,0,5168,1,46638
5169,0,5168,1,46796
5169,0,5168,1,46576
5169,0,5168,1,46623
5169,0,5168,1,46477
5169,0,5168,1,46421
5169,0,5168,1,46525
5169,0,5168,1,46474
5169,0,5168,1,46665
5169,0,5168,1,46755
5169,0,5168,1,46601
5169,0,5168,1,46532
5169,0,5168,1,46476
5169,0,5168,1,46545
5169,0,5168,1,46388
5169,0,5168,1,46452
5169,0,5168,1,46636
5169,0,5168,1,46899
5169,0,5168,1,46598
5169,0,5168,1,46485
5169,0,5168,1,46499
5169,0,5168,1,46576
5169,0,5168,1,46744
5169,0,5168,1,46649
5169,0,5168,1,46648
5169,0,5168,1,46579
5169,0,5168,1,46564
5169,0,5168,1,56015
5169,0,5168,1,46454
5169,0,5168,1,46331
5169,0,5168,1,46657
5169,0,5168,1,46898
5169,0,5168,1,46597
5169,0,5168,1,46717
5169,0,5168,1,46439
5169,0,5168,1,46545
5169,0,5168,1,46450
5169,0,5168,1,50897
5169,0,5168,1,46539
5169,0,5168,1,46524
5169,0,5168,1,46492
5169,0,5168,1,46472
5169,0,5168,1,46289
5169,0,5168,1,46417
5169,0,5168,1,46303
5169,0,5168,1,46733
5169,0,5168,1,46652
5169,0,5168,1,46681
5169,0,5168,1,46701
5169,0,5168,1,47334
5169,0,5168,1,47450
5169,0,5168,1,46356
5169,0,5168,1,46696
5169,0,5168,1,46578
5169,0,5168,1,46619
5169,0,5168,1,46505
5169,0,5168,1,46336
5169,0,5168,1,46495
5169,0,5168,1,46346
5169,0,5168,1,46407
5169,0,5168,1,46610
5169,0,5168,1,46511
5169,0,5168,1,46505
5169,0,5168,1,46607
5169,0,5168,1,46396
5169,0,5168,1,46387
5169,0,5168,1,46505
5169,0,5168,1,46808
5169,0,5168,1,46730
5169,0,5168,1,46577
5169,0,5168,1,46597
5169,0,5168,1,46402
5169,0,5168,1,46329
5169,0,5168,1,46380
5169,0,5168,1,46400
5169,0,5168,1,46640
5169,0,5168,1,46671
5169,0,5168,1,46593
5169,0,5168,1,46450
5169,0,5168,1,46445
5169,0,5168,1,50028
5169,0,5168,1,46478
5169,0,5168,1,46732
5169,0,5168,1,46706
5169,0,5168,1,46611
5169,0,5168,1,46525
5169,0,5168,1,60877
5169,0,5168,1,49342
5169,0,5168,1,46823
5169,0,5168,1,46553
5169,0,5168,1,46416
5169,0,5168,1,46363
5169,0,5168,1,46362
5169,0,5168,1,46413
5169,0,5168,1,46877
5169,0,5168,1,46580
5169,0,5168,1,46651
5169,0,5168,1,46653
5169,0,5168,1,46675
5169,0,5168,1,46397
5169,0,5168,1,46499
5169,0,5168,1,46419
5169,0,5168,1,46677
5169,0,5168,1,46735
5169,0,5168,1,46721
5169,0,5168,1,46363
5169,0,5168,1,46369
5169,0,5168,1,46378
5169,0,5168,1,46373
5169,0,5168,1,46559
5169,0,5168,1,52891
5169,0,5168,1,46666
5169,0,5168,1,46600
5169,0,5168,1,46665
5169,0,5168,1,46442
5169,0,5168,1,46378
5169,0,5168,1,46476
5169,0,5168,1,46741
5169,0,5168,1,46704
5169,0,5168,1,46412
5169,0,5168,1,46411
5169,0,5168,1,46348
5169,0,5168,1,46467
5169,0,5168,1,46398
5169,0,5168,1,46396
5169,0,5168,1,46728
5169,0,5168,1,46799
5169,0,5168,1,46663
5169,0,5168,1,46728
5169,0,5168,1,46448
5169,0,5168,1,46378
5169,0,5168,1,46489
5169,0,5168,1,46392
5169,0,5168,1,46711
5169,0,5168,1,46845
5169,0,5168,1,46725
5169,0,5168,1,46554
5169,0,5168,1,46492
5169,0,5168,1,46436
5169,0,5168,1,46507
5169,0,5168,1,46452
5169,0,5168,1,46762
5169,0,5168,1,46691
5169,0,5168,1,46707
5169,0,5168,1,46613
5169,0,5168,1,46413
5169,0,5168,1,46486
5169,0,5168,1,46475
5169,0,5168,1,46455
5169,0,5168,1,46647
5169,0,5168,1,46952
5169,0,5168,1,46518
5169,0,5168,1,46414
5169,0,5168,1,51794
5169,0,5168,1,46348
5169,0,5168,1,46429
5169,0,5168,1,46755
5169,0,5168,1,46601
5169,0,5168,1,46611
5169,0,5168,1,46382
5169,0,5168,1,46425
5169,0,5168,1,46317
5169,0,5168,1,46436
5169,0,5168,1,46448
5169,0,5168,1,46745
5169,0,5168,1,46673
5169,0,5168,1,118459
5169,0,5168,1,47302
5169,0,5168,1,46695
5169,0,5168,1,51384
5169,0,5168,1,46568
5169,0,5168,1,46322
5169,0,5168,1,46510
5169,0,5168,1,46649
5169,0,5168,1,46723
5169,0,5168,1,46621
5169,0,5168,1,46684
5169,0,5168,1,46420
5169,0,5168,1,46383
5169,0,5168,1,46689
5169,0,5168,1,46828
5169,0,5168,1,46672
5169,0,5168,1,46665
5169,0,5168,1,46671
5169,0,5168,1,46573
5169,0,5168,1,46668
5169,0,5168,1,46511
5169,0,5168,1,50430
5169,0,5168,1,46907
5169,0,5168,1,46799
5169,0,5168,1,46600
5169,0,5168,1,46543
5169,0,5168,1,46523
5169,0,5168,1,46543
5169,0,5168,1,46595
5169,0,5168,1,46870
5169,0,5168,1,46737
5169,0,5168,1,46635
5169,0,5168,1,46622
5169,0,5168,1,46607
5169,0,5168,1,46460
5169,0,5168,1,46592
5169,0,5168,1,46536
5169,0,5168,1,46776
5169,0,5168,1,46763
5169,0,5168,1,46759
5169,0,5168,1,46657
5169,0,5168,1,46626
5169,0,5168,1,46509
5169,0,5168,1,46603
5169,0,5168,1,46681
5169,0,5168,1,46710
5169,0,5168,1,46696
5169,0,5168,1,46667
5169,0,5168,1,65513
5169,0,5168,1,52157
5169,0,5168,1,47080
5169,0,5168,1,46914
5169,0,5168,1,46681
5169,0,5168,1,46881
5169,0,5168,1,46568
5169,0,5168,1,46553
5169,0,5168,1,46606
5169,0,5168,1,46717
5169,0,5168,1,46658
5169,0,5168,1,46902
5169,0,5168,1,46803
5169,0,5168,1,46769
5169,0,5168,1,46772
5169,0,5168,1,46555
5169,0,5168,1,46679
5169,0,5168,1,46657
5169,0,5168,1,46813
5169,0,5168,1,46801
5169,0,5168,1,46740
5169,0,5168,1,46782
5169,0,5168,1,46872
5169,0,5168,1,46455
5169,0,5168,1,46588
5169,0,5168,1,46591
5169,0,5168,1,46605
5169,0,5168,1,46712
5169,0,5168,1,46735
5169,0,5168,1,46703
5169,0,5168,1,46730
5169,0,5168,1,46559
5169,0,5168,1,46619
5169,0,5168,1,46495
5169,0,5168,1,46502
5169,0,5168,1,46861
5169,0,5168,1,46715
5169,0,5168,1,50972
5169,0,5168,1,46791
5169,0,5168,1,46736
5169,0,5168,1,46660
5169,0,5168,1,46573
5169,0,5168,1,46754
5169,0,5168,1,46761
5169,0,5168,1,46809
5169,0,5168,1,46843
5169,0,5168,1,46505
5169,0,5168,1,46719
5169,0,5168,1,46590
5169,0,5168,1,46466
5169,0,5168,1,46703
5169,0,5168,1,46757
5169,0,5168,1,46631
5169,0,5168,1,46632
5169,0,5168,1,46564
5169,0,5168,1,46494
5169,0,5168,1,46516
5169,0,5168,1,46654
5169,0,5168,1,46709
5169,0,5168,1,46821
5169,0,5168,1,46655
5169,0,5168,1,46591
5169,0,5168,1,46491
5169,0,5168,1,46493
5169,0,5168,1,46631
5169,0,5168,1,46579
5169,0,5168,1,46744
5169,0,5168,1,46583
5169,0,5168,1,46634
5169,0,5168,1,46674
5169,0,5168,1,46443
5169,0,5168,1,46596
5169,0,5168,1,46513
5169,0,5168,1,46555
5169,0,5168,1,46803
5169,0,5168,1,46782
5169,0,5168,1,46645
5169,0,5168,1,46643
5169,0,5168,1,46581
5169,0,5168,1,46546
5169,0,5168,1,46514
5169,0,5168,1,51591
5169,0,5168,1,46655
5169,0,5168,1,46885
5169,0,5168,1,46703
5169,0,5168,1,46703
5169,0,5168,1,46545
5169,0,5168,1,46387
5169,0,5168,1,46589
5169,0,5168,1,46781
5169,0,5168,1,46670
5169,0,5168,1,46626
5169,0,5168,1,46519
5169,0,5168,1,46578
5169,0,5168,1,46597
5169,0,5168,1,46529
5169,0,5168,1,46472
5169,0,5168,1,46774
5169,0,5168,1,50740
5169,0,5168,1,46843
5169,0,5168,1,46706
5169,0,5168,1,46503
5169,0,5168,1,46407
5169,0,5168,1,46455
5169,0,5168,1,46771
5169,0,5168,1,46742
5169,0,5168,1,46762
5169,0,5168,1,50293
5169,0,5168,1,46508
5169,0,5168,1,46471
5169,0,5168,1,46565
5169,0,5168,1,46676
5169,0,5168,1,46664
5169,0,5168,1,46653
5169,0,5168,1,46668
5169,0,5168,1,50247
5169,0,5168,1,46520
5169,0,5168,1,46563
5169,0,5168,1,46689
5169,0,5168,1,46721
5169,0,5168,1,46720
5169,0,5168,1,46651
5169,0,5168,1,46696
5169,0,5168,1,46469
5169,0,5168,1,46528
5169,0,5168,1,46445
5169,0,5168,1,46781
5169,0,5168,1,46698
5169,0,5168,1,61788
5169,0,5168,1,49971
5169,0,5168,1,47153
5169,0,5168,1,46890
5169,0,5168,1,46682
5169,0,5168,1,46565
5169,0,5168,1,46563
5169,0,5168,1,46634
5169,0,5168,1,46534
5169,0,5168,1,46591
5169,0,5168,1,46379
5169,0,5168,1,46389
5169,0,5168,1,46427
5169,0,5168,1,46362
5169,0,5168,1,46748
5169,0,5168,1,46714
5169,0,5168,1,46467
5169,0,5168,1,46529
5169,0,5168,1,46405
5169,0,5168,1,46451
5169,0,5168,1,46427
5169,0,5168,1,46442
5169,0,5168,1,46643
5169,0,5168,1,46677
5169,0,5168,1,46515
5169,0,5168,1,46565
5169,0,5168,1,46441
5169,0,5168,1,46270
5169,0,5168,1,46422
5169,0,5168,1,46542
5169,0,5168,1,46656
5169,0,5168,1,46720
5169,0,5168,1,46616
5169,0,5168,1,46544
5169,0,5168,1,46377
5169,0,5168,1,46548
5169,0,5168,1,46502
5169,0,5168,1,46401
5169,0,5168,1,46678
5169,0,5168,1,46716
5169,0,5168,1,46790
5169,0,5168,1,47382
5169,0,5168,1,46532
5169,0,5168,1,46898
5169,0,5168,1,46656
5169,0,5168,1,46804
5169,0,5168,1,46865
5169,0,5168,1,46951
5169,0,5168,1,46832
5169,0,5168,1,47001
5169,0,5168,1,46643
5169,0,5168,1,53451
5169,0,5168,1,46937
5169,0,5168,1,46731
5169,0,5168,1,47024
5169,0,5168,1,47035
5169,0,5168,1,46979
5169,0,5168,1,46843
5169,0,5168,1,46766
5169,0,5168,1,46718
5169,0,5168,1,47030
5169,0,5168,1,46856
5169,0,5168,1,46914
5169,0,5168,1,47095
5169,0,5168,1,46925
5169,0,5168,1,46842
5169,0,5168,1,46912
5169,0,5168,1,46808
5169,0,5168,1,46941
5169,0,5168,1,46779
5169,0,5168,1,47304
5169,0,5168,1,47117
5169,0,5168,1,46950
5169,0,5168,1,46816
5169,0,5168,1,46989
5169,0,5168,1,46778
5169,0,5168,1,46852
5169,0,5168,1,51904
5169,0,5168,1,47125
5169,0,5168,1,47010
5169,0,5168,1,46855
5169,0,5168,1,46852
5169,0,5168,1,46769
5169,0,5168,1,46993
5169,0,5168,1,46994
5169,0,5168,1,47042
5169,0,5168,1,46918
5169,0,5168,1,47036
5169,0,5168,1,47189
5169,0,5168,1,47100
5169,0,5168,1,46882
5169,0,5168,1,46924
5169,0,5168,1,47164
5169,0,5168,1,47182
5169,0,5168,1,47178
5169,0,5168,1,51105
5169,0,5168,1,46947
5169,0,5168,1,46577
5169,0,5168,1,46604
5169,0,5168,1,46675
5169,0,5168,1,46714
5169,0,5168,1,46654
5169,0,5168,1,46757
5169,0,5168,1,46528
5169,0,5168,1,46525
5169,0,5168,1,46610
5169,0,5168,1,46471
5169,0,5168,1,46806
5169,0,5168,1,46769
5169,0,5168,1,46639
5169,0,5168,1,46505
5169,0,5168,1,46444
5169,0,5168,1,46508
5169,0,5168,1,46504
5169,0,5168,1,46865
5169,0,5168,1,46672
5169,0,5168,1,46636
5169,0,5168,1,46559
5169,0,5168,1,46566
5169,0,5168,1,46494
5169,0,5168,1,46493
5169,0,5168,1,46496
5169,0,5168,1,50659
5169,0,5168,1,46874
5169,0,5168,1,46705
5169,0,5168,1,46737
5169,0,5168,1,46556
5169,0,5168,1,46685
5169,0,5168,1,56422
5169,0,5168,1,47882
5169,0,5168,1,46727
5169,0,5168,1,46798
5169,0,5168,1,46822
5169,0,5168,1,46437
5169,0,5168,1,46505
5169,0,5168,1,46684
5169,0,5168,1,46723
5169,0,5168,1,46778
5169,0,5168,1,46556
5169,0,5168,1,46476
5169,0,5168,1,46520
5169,0,5168,1,46487
5169,0,5168,1,46475
5169,0,5168,1,46514
5169,0,5168,1,46777
5169,0,5168,1,46740
5169,0,5168,1,46601
5169,0,5168,1,46590
5169,0,5168,1,46572
5169,0,5168,1,46638
5169,0,5168,1,46531
5169,0,5168,1,46552
5169,0,5168,1,46816
5169,0,5168,1,46725
5169,0,5168,1,46731
5169,0,5168,1,46623
5169,0,5168,1,46503
5169,0,5168,1,46466
5169,0,5168,1,46474
5169,0,5168,1,46582
5169,0,5168,1,46858
5169,0,5168,1,46880
5169,0,5168,1,46697
5169,0,5168,1,46526
5169,0,5168,1,46619
5169,0,5168,1,46588
5169,0,5168,1,46476
5169,0,5168,1,46493
5169,0,5168,1,46772
5169,0,5168,1,46810
5169,0,5168,1,46673
5169,0,5168,1,46662
5169,0,5168,1,46734
5169,0,5168,1,46557
5169,0,5168,1,46659
5169,0,5168,1,46520
5169,0,5168,1,46843
5169,0,5168,1,46808
5169,0,5168,1,46788
5169,0,5168,1,46474
5169,0,5168,1,46765
5169,0,5168,1,46607
5169,0,5168,1,46526
5169,0,5168,1,46660
5169,0,5168,1,46756
5169,0,5168,1,46813
5169,0,5168,1,46583
5169,0,5168,1,46503
5169,0,5168,1,46603
5169,0,5168,1,46571
5169,0,5168,1,46533
5169,0,5168,1,46487
5169,0,5168,1,71067
5169,0,5168,1,46786
5169,0,5168,1,46883
5169,0,5168,1,46674
5169,0,5168,1,46596
5169,0,5168,1,46618
5169,0,5168,1,46481
5169,0,5168,1,51500
5169,0,5168,1,46686
5169,0,5168,1,46679
5169,0,5168,1,46468
5169,0,5168,1,46596
5169,0,5168,1,46590
5169,0,5168,1,46563
5169,0,5168,1,46747
5169,0,5168,1,46682
5169,0,5168,1,46749
5169,0,5168,1,46672
5169,0,5168,1,46503
5169,0,5168,1,46511
5169,0,5168,1,46462
5169,0,5168,1,46432
5169,0,5168,1,46686
5169,0,5168,1,46726
5169,0,5168,1,46547
5169,0,5168,1,50219
5169,0,5168,1,46594
5169,0,5168,1,46562
5169,0,5168,1,46555
5169,0,5168,1,50585
5169,0,5168,1,47809
5169,0,5168,1,48098
5169,0,5168,1,49137
5169,0,5168,1,47828
5169,0,5168,1,47381
5169,0,5168,1,46679
5169,0,5168,1,46529
5169,0,5168,1,46426
5169,0,5168,1,46446
5169,0,5168,1,46459
5169,0,5168,1,46494
5169,0,5168,1,46496
5169,0,5168,1,46660
5169,0,5168,1,46673
5169,0,5168,1,46412
5169,0,5168,1,46407
5169,0,5168,1,46368
5169,0,5168,1,46484
5169,0,5168,1,46396
5169,0,5168,1,46737
5169,0,5168,1,46726
5169,0,5168,1,46632
5169,0,5168,1,46414
5169,0,5168,1,46506
5169,0,5168,1,46435
5169,0,5168,1,46477
5169,0,5168,1,46490
5169,0,5168,1,46688
5169,0,5168,1,46697
5169,0,5168,1,46475
5169,0,5168,1,46353
5169,0,5168,1,46459
5169,0,5168,1,50128
5169,0,5168,1,46432
5169,0,5168,1,54331
5169,0,5168,1,47099
5169,0,5168,1,46898
5169,0,5168,1,46619
5169,0,5168,1,46628
5169,0,5168,1,50799
5169,0,5168,1,46460
5169,0,5168,1,46766
5169,0,5168,1,46756
5169,0,5168,1,46523
5169,0,5168,1,46809
5169,0,5168,1,46561
5169,0,5168,1,46652
5169,0,5168,1,46482
5169,0,5168,1,46550
5169,0,5168,1,46758
5169,0,5168,1,46697
5169,0,5168,1,46509
5169,0,5168,1,46588
5169,0,5168,1,46507
5169,0,5168,1,46473
5169,0,5168,1,46497
5169,0,5168,1,46489
5169,0,5168,1,46861
5169,0,5168,1,46745
5169,0,5168,1,46736
5169,0,5168,1,46475
5169,0,5168,1,46501
5169,0,5168,1,46515
5169,0,5168,1,46515
5169,0,5168,1,46455
5169,0,5168,1,46666
5169,0,5168,1,46652
5169,0,5168,1,46664
5169,0,5168,1,46465
5169,0,5168,1,46514
5169,0,5168,1,46518
5169,0,5168,1,46471
5169,0,5168,1,46527
5169,0,5168,1,46854
5169,0,5168,1,46799
5169,0,5168,1,46864
5169,0,5168,1,46755
5169,0,5168,1,46643
5169,0,5168,1,46515
5169,0,5168,1,46516
5169,0,5168,1,46509
5169,0,5168,1,46723
5169,0,5168,1,46744
5169,0,5168,1,46771
5169,0,5168,1,46496
5169,0,5168,1,46463
5169,0,5168,1,46515
5169,0,5168,1,46512
5169,0,5168,1,46513
5169,0,5168,1,126010
5169,0,5168,1,48162
5169,0,5168,1,47029
5169,0,5168,1,62540
5169,0,5168,1,47366
5169,0,5168,1,46911
5169,0,5168,1,46788
5169,0,5168,1,46609
5169,0,5168,1,46479
5169,0,5168,1,46979
5169,0,5168,1,51453
5169,0,5168,1,46714
5169,0,5168,1,46641
5169,0,5168,1,46745
5169,0,5168,1,46574
5169,0,5168,1,46532
5169,0,5168,1,46431
5169,0,5168,1,46651
5169,0,5168,1,46614
5169,0,5168,1,46640
5169,0,5168,1,52468
5169,0,5168,1,46783
5169,0,5168,1,46420
5169,0,5168,1,46426
5169,0,5168,1,46520
5169,0,5168,1,46766
5169,0,5168,1,46670
5169,0,5168,1,46657
5169,0,5168,1,50707
5169,0,5168,1,46517
5169,0,5168,1,46637
5169,0,5168,1,46531
5169,0,5168,1,46717
5169,0,5168,1,46722
5169,0,5168,1,46459
5169,0,5168,1,46478
5169,0,5168,1,46516
5169,0,5168,1,46484
5169,0,5168,1,46435
5169,0,5168,1,46426
5169,0,5168,1,46689
5169,0,5168,1,46704
5169,0,5168,1,46635
5169,0,5168,1,46595
5169,0,5168,1,46529
5169,0,5168,1,50654
5169,0,5168,1,46396
5169,0,5168,1,46802
5169,0,5168,1,46771
5169,0,5168,1,46674
5169,0,5168,1,46598
5169,0,5168,1,46435
5169,0,5168,1,46424
5169,0,5168,1,46468
5169,0,5168,1,46379
5169,0,5168,1,46765
5169,0,5168,1,46644
5169,0,5168,1,46677
5169,0,5168,1,46735
5169,0,5168,1,46469
5169,0,5168,1,46486
5169,0,5168,1,46391
5169,0,5168,1,50240
5169,0,5168,1,46677
5169,0,5168,1,46726
5169,0,5168,1,46540
5169,0,5168,1,46448
5169,0,5168,1,46499
5169,0,5168,1,46454
5169,0,5168,1,46427
5169,0,5168,1,46605
5169,0,5168,1,46723
5169,0,5168,1,46613
5169,0,5168,1,51825
5169,0,5168,1,47131
5169,0,5168,1,46717
5169,0,5168,1,46567
5169,0,5168,1,46822
5169,0,5168,1,46530
5169,0,5168,1,46464
5169,0,5168,1,46434
5169,0,5168,1,46526
5169,0,5168,1,46568
5169,0,5168,1,46359
5169,0,5168,1,46426
5169,0,5168,1,46659
5169,0,5168,1,46439
5169,0,5168,1,46595
5169,0,5168,1,46715
5169,0,5168,1,46518
5169,0,5168,1,46433
5169,0,5168,1,50558
5169,0,5168,1,46706
5169,0,5168,1,46628
5169,0,5168,1,46595
5169,0,5168,1,46569
5169,0,5168,1,46433
5169,0,5168,1,46467
5169,0,5168,1,46407
5169,0,5168,1,46449
5169,0,5168,1,46665
5169,0,5168,1,46670
5169,0,5168,1,46624
5169,0,5168,1,46685
5169,0,5168,1,46450
5169,0,5168,1,46454
5169,0,5168,1,46429
5169,0,5168,1,46482
5169,0,5168,1,46702
5169,0,5168,1,47094
5169,0,5168,1,46861
5169,0,5168,1,46726
5169,0,5168,1,46580
5169,0,5168,1,46600
5169,0,5168,1,46584
5169,0,5168,1,46504
5169,0,5168,1,46764
5169,0,5168,1,46862
5169,0,5168,1,46896
5169,0,5168,1,46667
5169,0,5168,1,46513
5169,0,5168,1,46504
5169,0,5168,1,46458
5169,0,5168,1,46509
5169,0,5168,1,46618
5169,0,5168,1,46667
5169,0,5168,1,46583
5169,0,5168,1,46540
5169,0,5168,1,46484
5169,0,5168,1,46463
5169,0,5168,1,46454
5169,0,5168,1,46448
5169,0,5168,1,46799
5169,0,5168,1,46757
5169,0,5168,1,46691
5169,0,5168,1,46657
5169,0,5168,1,46447
5169,0,5168,1,46730
5169,0,5168,1,46549
5169,0,5168,1,46380
5169,0,5168,1,46573
5169,0,5168,1,46607
5169,0,5168,1,46422
5169,0,5168,1,46329
5169,0,5168,1,46444
5169,0,5168,1,46382
5169,0,5168,1,46487
5169,0,5168,1,46393
5169,0,5168,1,46651
5169,0,5168,1,46706
5169,0,5168,1,46650
5169,0,5168,1,46835
5169,0,5168,1,46997
5169,0,5168,1,51765
5169,0,5168,1,46860
5169,0,5168,1,46710
5169,0,5168,1,46716
5169,0,5168,1,46784
5169,0,5168,1,46749
5169,0,5168,1,46443
5169,0,5168,1,46425
5169,0,5168,1,46565
5169,0,5168,1,46557
5169,0,5168,1,50629
5169,0,5168,1,46700
5169,0,5168,1,46650
5169,0,5168,1,46548
5169,0,5168,1,46329
5169,0,5168,1,46505
5169,0,5168,1,46617
5169,0,5168,1,46866
5169,0,5168,1,50298
5169,0,5168,1,46744
5169,0,5168,1,46503
5169,0,5168,1,46577
5169,0,5168,1,46471
5169,0,5168,1,46554
5169,0,5168,1,46818
5169,0,5168,1,46778
5169,0,5168,1,46418
5169,0,5168,1,46458
5169,0,5168,1,46406
5169,0,5168,1,46375
5169,0,5168,1,46397
5169,0,5168,1,46383
5169,0,5168,1,115410
5169,0,5168,1,47532
5169,0,5168,1,51293
5169,0,5168,1,46595
5169,0,5168,1,46646
5169,0,5168,1,47002
5169,0,5168,1,46499
5169,0,5168,1,46582
5169,0,5168,1,46621
5169,0,5168,1,46540
5169,0,5168,1,46678
5169,0,5168,1,46387
5169,0,5168,1,46438
5169,0,5168,1,46347
5169,0,5168,1,46470
5169,0,5168,1,46676
5169,0,5168,1,53378
5169,0,5168,1,47342
5169,0,5168,1,46577
5169,0,5168,1,46638
5169,0,5168,1,46610
5169,0,5168,1,46450
5169,0,5168,1,46567
5169,0,5168,1,46438
5169,0,5168,1,46850
5169,0,5168,1,46821
5169,0,5168,1,46551
5169,0,5168,1,46467
5169,0,5168,1,46745
5169,0,5168,1,46432
5169,0,5168,1,46505
5169,0,5168,1,46388
5169,0,5168,1,46524
5169,0,5168,1,46716
5169,0,5168,1,46574
5169,0,5168,1,46456
5169,0,5168,1,46557
5169,0,5168,1,46418
5169,0,5168,1,46449
5169,0,5168,1,46575
5169,0,5168,1,46683
5169,0,5168,1,46646
5169,0,5168,1,48930
5169,0,5168,1,47174
5169,0,5168,1,48138
5169,0,5168,1,48518
5169,0,5168,1,48067
5169,0,5168,1,46742
5169,0,5168,1,46530
5169,0,5168,1,46757
5169,0,5168,1,46396
5169,0,5168,1,46369
5169,0,5168,1,46641
5169,0,5168,1,46589
5169,0,5168,1,46757
5169,0,5168,1,46445
5169,0,5168,1,46453
5169,0,5168,1,46460
5169,0,5168,1,46545
5169,0,5168,1,46460
5169,0,5168,1,46734
5169,0,5168,1,46691
5169,0,5168,1,46542
5169,0,5168,1,46593
5169,0,5168,1,46539
5169,0,5168,1,46506
5169,0,5168,1,46493
5169,0,5168,1,46563
5169,0,5168,1,46709
5169,0,5168,1,46720
5169,0,5168,1,46634
5169,0,5168,1,46732
5169,0,5168,1,46504
5169,0,5168,1,46422
5169,0,5168,1,46461
5169,0,5168,1,46516
5169,0,5168,1,46722
5169,0,5168,1,46695
5169,0,5168,1,46442
5169,0,5168,1,46449
5169,0,5168,1,46654
5169,0,5168,1,46660
5169,0,5168,1,46345
5169,0,5168,1,46359
5169,0,5168,1,46657
5169,0,5168,1,46587
5169,0,5168,1,46558
5169,0,5168,1,46441
5169,0,5168,1,46452
5169,0,5168,1,46407
5169,0,5168,1,46512
5169,0,5168,1,46389
5169,0,5168,1,46558
5169,0,5168,1,46568
5169,0,5168,1,51147
5169,0,5168,1,46509
5169,0,5168,1,46432
5169,0,5168,1,46436
5169,0,5168,1,46366
5169,0,5168,1,46765
5169,0,5168,1,46579
5169,0,5168,1,46716
5169,0,5168,1,46511
5169,0,5168,1,46377
5169,0,5168,1,46482
5169,0,5168,1,46506
