ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
2529,0,2528,2,24331
2529,0,2528,2,24764
2529,0,2528,2,24511
2529,0,2528,2,24907
2529,0,2528,2,25341
2529,0,2528,2,31519
2529,0,2528,2,24338
2529,0,2528,2,24311
2529,0,2528,2,24330
2529,0,2528,2,24206
2529,0,2528,2,24259
2529,0,2528,2,24744
2529,0,2528,2,24780
2529,0,2528,2,24475
2529,0,2528,2,24466
2529,0,2528,2,24300
2529,0,2528,2,24294
2529,0,2528,2,24284
2529,0,2528,2,24276
2529,0,2528,2,24707
2529,0,2528,2,26401
2529,0,2528,2,24433
2529,0,2528,2,24367
2529,0,2528,2,24310
2529,0,2528,2,31373
2529,0,2528,2,24223
2529,0,2528,2,24521
2529,0,2528,2,24757
2529,0,2528,2,24574
2529,0,2528,2,24474
2529,0,2528,2,24324
2529,0,2528,2,24173
2529,0,2528,2,24228
2529,0,2528,2,24511
2529,0,2528,2,24546
2529,0,2528,2,24714
2529,0,2528,2,24591
2529,0,2528,2,31574
2529,0,2528,2,24239
2529,0,2528,2,24314
2529,0,2528,2,24329
2529,0,2528,2,24394
2529,0,2528,2,24588
2529,0,2528,2,25205
2529,0,2528,2,24864
2529,0,2528,2,24454
2529,0,2528,2,24388
2529,0,2528,2,24317
2529,0,2528,2,24288
2529,0,2528,2,24327
2529,0,2528,2,24562
2529,0,2528,2,24665
2529,0,2528,2,24550
2529,0,2528,2,24250
2529,0,2528,2,24284
2529,0,2528,2,24272
2529,0,2528,2,31363
2529,0,2528,2,24214
2529,0,2528,2,24594
2529,0,2528,2,24832
2529,0,2528,2,24299
2529,0,2528,2,24206
2529,0,2528,2,24138
2529,0,2528,2,24220
2529,0,2528,2,24372
2529,0,2528,2,24232
2529,0,2528,2,24389
2529,0,2528,2,24822
2529,0,2528,2,24488
2529,0,2528,2,31499
2529,0,2528,2,24391
2529,0,2528,2,24359
2529,0,2528,2,38230
2529,0,2528,2,24437
2529,0,2528,2,24325
2529,0,2528,2,24633
2529,0,2528,2,24359
2529,0,2528,2,24229
2529,0,2528,2,24115
2529,0,2528,2,24220
2529,0,2528,2,24210
2529,0,2528,2,28472
2529,0,2528,2,24586
2529,0,2528,2,24514
2529,0,2528,2,24311
2529,0,2528,2,24170
2529,0,2528,2,24116
2529,0,2528,2,24211
2529,0,2528,2,31620
2529,0,2528,2,24427
2529,0,2528,2,24510
2529,0,2528,2,24549
2529,0,2528,2,24308
2529,0,2528,2,24186
2529,0,2528,2,24145
2529,0,2528,2,24189
2529,0,2528,2,24367
2529,0,2528,2,24513
2529,0,2528,2,24322
2529,0,2528,2,24743
2529,0,2528,2,24154
2529,0,2528,2,31390
2529,0,2528,2,28230
2529,0,2528,2,24507
2529,0,2528,2,24386
2529,0,2528,2,24264
2529,0,2528,2,24331
2529,0,2528,2,24499
2529,0,2528,2,24339
2529,0,2528,2,24253
2529,0,2528,2,24179
2529,0,2528,2,24458
2529,0,2528,2,24475
2529,0,2528,2,24396
2529,0,2528,2,24488
2529,0,2528,2,24513
2529,0,2528,2,24239
2529,0,2528,2,24155
2529,0,2528,2,24124
2529,0,2528,2,24498
2529,0,2528,2,31585
2529,0,2528,2,24440
2529,0,2528,2,24554
2529,0,2528,2,30227
2529,0,2528,2,24753
2529,0,2528,2,31512
2529,0,2528,2,24421
2529,0,2528,2,24289
2529,0,2528,2,24273
2529,0,2528,2,24655
2529,0,2528,2,24702
2529,0,2528,2,24855
2529,0,2528,2,24468
2529,0,2528,2,24465
2529,0,2528,2,24244
2529,0,2528,2,24711
2529,0,2528,2,24660
2529,0,2528,2,24960
2529,0,2528,2,24608
2529,0,2528,2,25760
2529,0,2528,2,24538
2529,0,2528,2,24471
2529,0,2528,2,24556
2529,0,2528,2,50236
2529,0,2528,2,31841
2529,0,2528,2,24503
2529,0,2528,2,24336
2529,0,2528,2,25030
2529,0,2528,2,24771
2529,0,2528,2,24187
2529,0,2528,2,24414
2529,0,2528,2,24485
2529,0,2528,2,24397
2529,0,2528,2,24609
2529,0,2528,2,24452
2529,0,2528,2,24514
2529,0,2528,2,24283
2529,0,2528,2,31352
2529,0,2528,2,24238
2529,0,2528,2,24508
2529,0,2528,2,24506
2529,0,2528,2,24530
2529,0,2528,2,24411
2529,0,2528,2,24445
2529,0,2528,2,24228
2529,0,2528,2,24196
2529,0,2528,2,24205
2529,0,2528,2,24488
2529,0,2528,2,24437
2529,0,2528,2,24721
2529,0,2528,2,24386
2529,0,2528,2,24509
2529,0,2528,2,24284
2529,0,2528,2,24354
2529,0,2528,2,24256
2529,0,2528,2,24430
2529,0,2528,2,31602
2529,0,2528,2,24494
2529,0,2528,2,29718
2529,0,2528,2,24465
2529,0,2528,2,24559
2529,0,2528,2,24334
2529,0,2528,2,24191
2529,0,2528,2,24482
2529,0,2528,2,24441
2529,0,2528,2,24467
2529,0,2528,2,24506
2529,0,2528,2,25014
2529,0,2528,2,24149
2529,0,2528,2,31409
2529,0,2528,2,24404
2529,0,2528,2,29086
2529,0,2528,2,24423
2529,0,2528,2,24202
2529,0,2528,2,24177
2529,0,2528,2,24441
2529,0,2528,2,24233
2529,0,2528,2,24364
2529,0,2528,2,24494
2529,0,2528,2,24503
2529,0,2528,2,24382
2529,0,2528,2,24309
2529,0,2528,2,24198
2529,0,2528,2,24343
2529,0,2528,2,24223
2529,0,2528,2,24557
2529,0,2528,2,24351
2529,0,2528,2,24422
2529,0,2528,2,31541
2529,0,2528,2,24277
2529,0,2528,2,24534
2529,0,2528,2,24348
2529,0,2528,2,24202
2529,0,2528,2,24502
2529,0,2528,2,24464
2529,0,2528,2,24368
2529,0,2528,2,24033
2529,0,2528,2,24305
2529,0,2528,2,24156
2529,0,2528,2,24639
2529,0,2528,2,24169
2529,0,2528,2,31568
2529,0,2528,2,28438
2529,0,2528,2,24254
2529,0,2528,2,24272
2529,0,2528,2,24145
2529,0,2528,2,24181
2529,0,2528,2,24504
2529,0,2528,2,24398
2529,0,2528,2,24458
2529,0,2528,2,24459
2529,0,2528,2,24361
2529,0,2528,2,28233
2529,0,2528,2,24167
2529,0,2528,2,24112
2529,0,2528,2,24423
2529,0,2528,2,24433
2529,0,2528,2,24480
2529,0,2528,2,24377
2529,0,2528,2,24168
2529,0,2528,2,31286
2529,0,2528,2,24211
2529,0,2528,2,24399
2529,0,2528,2,24692
2529,0,2528,2,24608
2529,0,2528,2,24389
2529,0,2528,2,24373
2529,0,2528,2,24327
2529,0,2528,2,24170
2529,0,2528,2,24139
2529,0,2528,2,24180
2529,0,2528,2,65436
2529,0,2528,2,40158
2529,0,2528,2,25144
2529,0,2528,2,24469
2529,0,2528,2,23935
2529,0,2528,2,23995
2529,0,2528,2,24655
2529,0,2528,2,24140
2529,0,2528,2,24508
2529,0,2528,2,24828
2529,0,2528,2,31324
2529,0,2528,2,23975
2529,0,2528,2,23933
2529,0,2528,2,24201
2529,0,2528,2,24343
2529,0,2528,2,24168
2529,0,2528,2,24314
2529,0,2528,2,24555
2529,0,2528,2,23998
2529,0,2528,2,23940
2529,0,2528,2,24011
2529,0,2528,2,24258
2529,0,2528,2,24176
2529,0,2528,2,24173
2529,0,2528,2,24266
2529,0,2528,2,24022
2529,0,2528,2,24013
2529,0,2528,2,23890
2529,0,2528,2,23916
2529,0,2528,2,31551
2529,0,2528,2,24292
2529,0,2528,2,24222
2529,0,2528,2,24231
2529,0,2528,2,23989
2529,0,2528,2,23923
2529,0,2528,2,24045
2529,0,2528,2,23995
2529,0,2528,2,24184
2529,0,2528,2,24470
2529,0,2528,2,24082
2529,0,2528,2,24203
2529,0,2528,2,24147
2529,0,2528,2,31254
2529,0,2528,2,23942
2529,0,2528,2,23936
2529,0,2528,2,24142
2529,0,2528,2,24231
2529,0,2528,2,24212
2529,0,2528,2,24231
2529,0,2528,2,24299
2529,0,2528,2,23884
2529,0,2528,2,24003
2529,0,2528,2,23888
2529,0,2528,2,24278
2529,0,2528,2,24216
2529,0,2528,2,24139
2529,0,2528,2,23985
2529,0,2528,2,24146
2529,0,2528,2,24199
2529,0,2528,2,24088
2529,0,2528,2,24007
2529,0,2528,2,31540
2529,0,2528,2,24385
2529,0,2528,2,23991
2529,0,2528,2,24245
2529,0,2528,2,23898
2529,0,2528,2,23985
2529,0,2528,2,23954
2529,0,2528,2,23813
2529,0,2528,2,24104
2529,0,2528,2,24037
2529,0,2528,2,24182
2529,0,2528,2,24335
2529,0,2528,2,24092
2529,0,2528,2,31266
2529,0,2528,2,24174
2529,0,2528,2,23947
2529,0,2528,2,24181
2529,0,2528,2,24133
2529,0,2528,2,24079
2529,0,2528,2,24249
2529,0,2528,2,23945
2529,0,2528,2,24445
2529,0,2528,2,23904
2529,0,2528,2,23880
2529,0,2528,2,24142
2529,0,2528,2,24071
2529,0,2528,2,24160
2529,0,2528,2,24331
2529,0,2528,2,23918
2529,0,2528,2,24454
2529,0,2528,2,23850
2529,0,2528,2,23816
2529,0,2528,2,36802
2529,0,2528,2,23986
2529,0,2528,2,24346
2529,0,2528,2,24272
2529,0,2528,2,24019
2529,0,2528,2,24125
2529,0,2528,2,23883
2529,0,2528,2,24191
2529,0,2528,2,24097
2529,0,2528,2,24148
2529,0,2528,2,23995
2529,0,2528,2,24224
2529,0,2528,2,23998
2529,0,2528,2,31314
2529,0,2528,2,23943
2529,0,2528,2,24101
2529,0,2528,2,24126
2529,0,2528,2,24122
2529,0,2528,2,24080
2529,0,2528,2,24054
2529,0,2528,2,23906
2529,0,2528,2,23948
2529,0,2528,2,23864
2529,0,2528,2,24072
2529,0,2528,2,24187
2529,0,2528,2,24200
2529,0,2528,2,24016
2529,0,2528,2,24194
2529,0,2528,2,23852
2529,0,2528,2,23966
2529,0,2528,2,24107
2529,0,2528,2,28083
2529,0,2528,2,31458
2529,0,2528,2,24082
2529,0,2528,2,24391
2529,0,2528,2,60073
2529,0,2528,2,30760
2529,0,2528,2,31470
2529,0,2528,2,24456
2529,0,2528,2,24289
2529,0,2528,2,24248
2529,0,2528,2,24213
2529,0,2528,2,24256
2529,0,2528,2,24696
2529,0,2528,2,24694
2529,0,2528,2,24221
2529,0,2528,2,24267
2529,0,2528,2,24172
2529,0,2528,2,24198
2529,0,2528,2,24436
2529,0,2528,2,24126
2529,0,2528,2,24520
2529,0,2528,2,24547
2529,0,2528,2,24282
2529,0,2528,2,24216
2529,0,2528,2,24175
2529,0,2528,2,31428
2529,0,2528,2,24156
2529,0,2528,2,24142
2529,0,2528,2,24613
2529,0,2528,2,24676
2529,0,2528,2,24388
2529,0,2528,2,24367
2529,0,2528,2,34809
2529,0,2528,2,24604
2529,0,2528,2,24146
2529,0,2528,2,24148
2529,0,2528,2,25414
2529,0,2528,2,25049
2529,0,2528,2,24382
2529,0,2528,2,24484
2529,0,2528,2,31556
2529,0,2528,2,24340
2529,0,2528,2,24246
2529,0,2528,2,24155
2529,0,2528,2,24273
2529,0,2528,2,24180
2529,0,2528,2,24355
2529,0,2528,2,24352
2529,0,2528,2,24167
2529,0,2528,2,24155
2529,0,2528,2,24183
2529,0,2528,2,24538
2529,0,2528,2,27260
2529,0,2528,2,24584
2529,0,2528,2,24316
2529,0,2528,2,24129
2529,0,2528,2,24232
2529,0,2528,2,24155
2529,0,2528,2,31346
2529,0,2528,2,24214
2529,0,2528,2,24865
2529,0,2528,2,24676
2529,0,2528,2,24314
2529,0,2528,2,24079
2529,0,2528,2,24180
2529,0,2528,2,24229
2529,0,2528,2,24146
2529,0,2528,2,24137
2529,0,2528,2,24703
2529,0,2528,2,31563
2529,0,2528,2,24221
2529,0,2528,2,24292
2529,0,2528,2,24130
2529,0,2528,2,24063
2529,0,2528,2,24070
2529,0,2528,2,24059
2529,0,2528,2,24657
2529,0,2528,2,24376
2529,0,2528,2,24357
2529,0,2528,2,24166
2529,0,2528,2,24040
2529,0,2528,2,24087
2529,0,2528,2,24032
2529,0,2528,2,24564
2529,0,2528,2,24594
2529,0,2528,2,24268
2529,0,2528,2,24315
2529,0,2528,2,24180
2529,0,2528,2,24032
2529,0,2528,2,24084
2529,0,2528,2,31324
2529,0,2528,2,24313
2529,0,2528,2,24776
2529,0,2528,2,24290
2529,0,2528,2,24215
2529,0,2528,2,24128
2529,0,2528,2,24051
2529,0,2528,2,24044
2529,0,2528,2,24085
2529,0,2528,2,24344
2529,0,2528,2,24522
2529,0,2528,2,31543
2529,0,2528,2,24200
2529,0,2528,2,24059
2529,0,2528,2,24077
2529,0,2528,2,24100
2529,0,2528,2,24200
2529,0,2528,2,24386
2529,0,2528,2,24535
2529,0,2528,2,24332
2529,0,2528,2,28212
2529,0,2528,2,24144
2529,0,2528,2,24046
2529,0,2528,2,24093
2529,0,2528,2,24325
2529,0,2528,2,24646
2529,0,2528,2,24482
2529,0,2528,2,24218
2529,0,2528,2,24042
2529,0,2528,2,24063
2529,0,2528,2,24055
2529,0,2528,2,24173
2529,0,2528,2,31580
2529,0,2528,2,24330
2529,0,2528,2,24644
2529,0,2528,2,24044
2529,0,2528,2,24017
2529,0,2528,2,24060
2529,0,2528,2,24095
2529,0,2528,2,24149
2529,0,2528,2,24404
2529,0,2528,2,24389
2529,0,2528,2,35486
2529,0,2528,2,25690
2529,0,2528,2,24271
2529,0,2528,2,24264
2529,0,2528,2,24364
2529,0,2528,2,24104
2529,0,2528,2,24492
2529,0,2528,2,24350
2529,0,2528,2,24628
2529,0,2528,2,31564
2529,0,2528,2,24232
2529,0,2528,2,24106
2529,0,2528,2,24127
2529,0,2528,2,24100
2529,0,2528,2,24075
2529,0,2528,2,24163
2529,0,2528,2,24629
2529,0,2528,2,24598
2529,0,2528,2,24105
2529,0,2528,2,24129
2529,0,2528,2,24250
2529,0,2528,2,24095
2529,0,2528,2,24098
2529,0,2528,2,24211
2529,0,2528,2,24471
2529,0,2528,2,24404
2529,0,2528,2,24330
2529,0,2528,2,24099
2529,0,2528,2,24168
2529,0,2528,2,24186
2529,0,2528,2,31413
2529,0,2528,2,24086
2529,0,2528,2,24503
2529,0,2528,2,24467
2529,0,2528,2,24408
2529,0,2528,2,24179
2529,0,2528,2,24164
2529,0,2528,2,24145
2529,0,2528,2,24405
2529,0,2528,2,24119
2529,0,2528,2,24485
2529,0,2528,2,31643
2529,0,2528,2,24289
2529,0,2528,2,24298
2529,0,2528,2,24125
2529,0,2528,2,24068
2529,0,2528,2,24125
2529,0,2528,2,30361
2529,0,2528,2,24391
2529,0,2528,2,24673
2529,0,2528,2,24358
2529,0,2528,2,24193
2529,0,2528,2,24112
2529,0,2528,2,24222
2529,0,2528,2,24104
2529,0,2528,2,24464
2529,0,2528,2,31224
2529,0,2528,2,24240
2529,0,2528,2,24324
2529,0,2528,2,24086
2529,0,2528,2,24140
2529,0,2528,2,24150
2529,0,2528,2,31572
2529,0,2528,2,24266
2529,0,2528,2,24542
2529,0,2528,2,24226
2529,0,2528,2,24103
2529,0,2528,2,24035
2529,0,2528,2,24098
2529,0,2528,2,24050
2529,0,2528,2,24284
2529,0,2528,2,24518
2529,0,2528,2,24380
2529,0,2528,2,31486
2529,0,2528,2,24095
2529,0,2528,2,24085
2529,0,2528,2,24038
2529,0,2528,2,29122
2529,0,2528,2,24284
2529,0,2528,2,24302
2529,0,2528,2,24608
2529,0,2528,2,24215
2529,0,2528,2,24116
2529,0,2528,2,24046
2529,0,2528,2,24128
2529,0,2528,2,24361
2529,0,2528,2,24312
2529,0,2528,2,24313
2529,0,2528,2,24508
2529,0,2528,2,24102
2529,0,2528,2,24072
2529,0,2528,2,24007
2529,0,2528,2,24102
2529,0,2528,2,24242
2529,0,2528,2,31508
2529,0,2528,2,24286
2529,0,2528,2,24255
2529,0,2528,2,24038
2529,0,2528,2,24028
2529,0,2528,2,24105
2529,0,2528,2,24137
2529,0,2528,2,24372
2529,0,2528,2,24332
2529,0,2528,2,24488
2529,0,2528,2,24400
2529,0,2528,2,31348
2529,0,2528,2,24080
2529,0,2528,2,28082
2529,0,2528,2,24513
2529,0,2528,2,24420
2529,0,2528,2,25256
2529,0,2528,2,24208
2529,0,2528,2,26537
2529,0,2528,2,24643
2529,0,2528,2,24378
2529,0,2528,2,24235
2529,0,2528,2,24224
2529,0,2528,2,24090
2529,0,2528,2,24108
2529,0,2528,2,24117
2529,0,2528,2,24378
2529,0,2528,2,24328
2529,0,2528,2,24388
2529,0,2528,2,24347
2529,0,2528,2,24132
2529,0,2528,2,24011
2529,0,2528,2,31290
2529,0,2528,2,24058
2529,0,2528,2,53656
2529,0,2528,2,37796
2529,0,2528,2,24520
2529,0,2528,2,24075
2529,0,2528,2,24530
2529,0,2528,2,24586
2529,0,2528,2,24212
2529,0,2528,2,24306
2529,0,2528,2,24572
2529,0,2528,2,24426
2529,0,2528,2,24722
2529,0,2528,2,24248
2529,0,2528,2,24162
2529,0,2528,2,24195
2529,0,2528,2,24488
2529,0,2528,2,24136
2529,0,2528,2,24396
2529,0,2528,2,24420
2529,0,2528,2,24344
2529,0,2528,2,41546
2529,0,2528,2,24354
2529,0,2528,2,24340
2529,0,2528,2,31356
2529,0,2528,2,24087
2529,0,2528,2,24374
2529,0,2528,2,24508
2529,0,2528,2,24160
2529,0,2528,2,24349
2529,0,2528,2,37716
2529,0,2528,2,24293
2529,0,2528,2,24280
2529,0,2528,2,24187
2529,0,2528,2,24624
2529,0,2528,2,31531
2529,0,2528,2,24292
2529,0,2528,2,24221
2529,0,2528,2,24184
2529,0,2528,2,24150
2529,0,2528,2,24464
2529,0,2528,2,24412
2529,0,2528,2,24510
2529,0,2528,2,24227
2529,0,2528,2,24026
2529,0,2528,2,24132
2529,0,2528,2,24450
2529,0,2528,2,24315
2529,0,2528,2,24494
2529,0,2528,2,24544
2529,0,2528,2,24418
2529,0,2528,2,24144
2529,0,2528,2,24104
2529,0,2528,2,24127
2529,0,2528,2,24180
2529,0,2528,2,24200
2529,0,2528,2,31374
2529,0,2528,2,24404
2529,0,2528,2,24697
2529,0,2528,2,24702
2529,0,2528,2,24347
2529,0,2528,2,24110
2529,0,2528,2,24251
2529,0,2528,2,24158
2529,0,2528,2,24057
2529,0,2528,2,24340
2529,0,2528,2,24729
2529,0,2528,2,31540
2529,0,2528,2,29519
2529,0,2528,2,24081
2529,0,2528,2,24120
2529,0,2528,2,24270
2529,0,2528,2,24268
2529,0,2528,2,24230
2529,0,2528,2,24209
2529,0,2528,2,24135
2529,0,2528,2,24035
2529,0,2528,2,24069
2529,0,2528,2,28262
2529,0,2528,2,24229
2529,0,2528,2,28055
2529,0,2528,2,24654
2529,0,2528,2,24381
2529,0,2528,2,24064
2529,0,2528,2,24116
2529,0,2528,2,24169
2529,0,2528,2,24340
2529,0,2528,2,24280
2529,0,2528,2,31583
2529,0,2528,2,24202
2529,0,2528,2,24621
2529,0,2528,2,24059
2529,0,2528,2,24036
2529,0,2528,2,24002
2529,0,2528,2,24377
2529,0,2528,2,24295
2529,0,2528,2,24300
2529,0,2528,2,24097
2529,0,2528,2,24216
2529,0,2528,2,35124
2529,0,2528,2,23991
2529,0,2528,2,24218
2529,0,2528,2,24182
2529,0,2528,2,24182
2529,0,2528,2,24185
2529,0,2528,2,24047
2529,0,2528,2,24148
2529,0,2528,2,24093
2529,0,2528,2,24087
2529,0,2528,2,24243
2529,0,2528,2,24355
2529,0,2528,2,24205
2529,0,2528,2,24164
2529,0,2528,2,24302
2529,0,2528,2,24375
2529,0,2528,2,24136
2529,0,2528,2,24027
2529,0,2528,2,24349
2529,0,2528,2,24205
2529,0,2528,2,24025
2529,0,2528,2,31275
2529,0,2528,2,23960
2529,0,2528,2,24452
2529,0,2528,2,24025
2529,0,2528,2,24032
2529,0,2528,2,24224
2529,0,2528,2,24261
2529,0,2528,2,24228
2529,0,2528,2,24000
2529,0,2528,2,24138
2529,0,2528,2,40818
2529,0,2528,2,26941
2529,0,2528,2,24581
2529,0,2528,2,24230
2529,0,2528,2,24233
2529,0,2528,2,24217
2529,0,2528,2,24560
2529,0,2528,2,24192
2529,0,2528,2,41614
2529,0,2528,2,31661
2529,0,2528,2,24228
2529,0,2528,2,24356
2529,0,2528,2,24242
2529,0,2528,2,24172
2529,0,2528,2,24140
2529,0,2528,2,24118
2529,0,2528,2,64289
2529,0,2528,2,24700
2529,0,2528,2,125740
2529,0,2528,2,27687
2529,0,2528,2,25384
2529,0,2528,2,24331
2529,0,2528,2,24194
2529,0,2528,2,24236
2529,0,2528,2,24622
2529,0,2528,2,24319
2529,0,2528,2,24399
2529,0,2528,2,28072
2529,0,2528,2,24561
2529,0,2528,2,24202
2529,0,2528,2,31338
2529,0,2528,2,24238
2529,0,2528,2,24440
2529,0,2528,2,24260
2529,0,2528,2,24480
2529,0,2528,2,24400
2529,0,2528,2,24346
2529,0,2528,2,24345
2529,0,2528,2,24483
2529,0,2528,2,24322
2529,0,2528,2,25928
2529,0,2528,2,24419
2529,0,2528,2,31590
2529,0,2528,2,24161
2529,0,2528,2,24184
2529,0,2528,2,24278
2529,0,2528,2,24272
2529,0,2528,2,24251
2529,0,2528,2,24619
2529,0,2528,2,24481
2529,0,2528,2,24699
2529,0,2528,2,24318
2529,0,2528,2,24230
2529,0,2528,2,24188
2529,0,2528,2,24203
2529,0,2528,2,24190
2529,0,2528,2,24468
2529,0,2528,2,24464
2529,0,2528,2,24332
2529,0,2528,2,24306
2529,0,2528,2,24207
2529,0,2528,2,31336
2529,0,2528,2,24183
2529,0,2528,2,24167
2529,0,2528,2,24697
2529,0,2528,2,24336
2529,0,2528,2,24317
2529,0,2528,2,24265
2529,0,2528,2,24134
2529,0,2528,2,24063
2529,0,2528,2,24332
2529,0,2528,2,24115
2529,0,2528,2,24530
2529,0,2528,2,24404
2529,0,2528,2,31539
2529,0,2528,2,24171
2529,0,2528,2,24175
2529,0,2528,2,24094
2529,0,2528,2,24149
2529,0,2528,2,24154
2529,0,2528,2,24661
2529,0,2528,2,24640
2529,0,2528,2,24291
2529,0,2528,2,24319
2529,0,2528,2,24134
2529,0,2528,2,24118
2529,0,2528,2,24112
2529,0,2528,2,24399
2529,0,2528,2,24570
2529,0,2528,2,24427
2529,0,2528,2,24349
2529,0,2528,2,24134
2529,0,2528,2,24071
2529,0,2528,2,38759
2529,0,2528,2,24319
2529,0,2528,2,24303
2529,0,2528,2,24498
2529,0,2528,2,24363
2529,0,2528,2,24229
2529,0,2528,2,24048
2529,0,2528,2,24182
2529,0,2528,2,24070
2529,0,2528,2,24580
2529,0,2528,2,24324
2529,0,2528,2,24391
2529,0,2528,2,24191
2529,0,2528,2,31292
2529,0,2528,2,24034
2529,0,2528,2,24090
2529,0,2528,2,24075
2529,0,2528,2,24344
2529,0,2528,2,24335
2529,0,2528,2,24515
2529,0,2528,2,24549
2529,0,2528,2,28409
2529,0,2528,2,24112
2529,0,2528,2,24104
2529,0,2528,2,24562
2529,0,2528,2,24482
2529,0,2528,2,24553
2529,0,2528,2,24567
2529,0,2528,2,24349
2529,0,2528,2,24263
2529,0,2528,2,24458
2529,0,2528,2,24377
2529,0,2528,2,31635
2529,0,2528,2,24305
2529,0,2528,2,24410
2529,0,2528,2,52374
2529,0,2528,2,31168
2529,0,2528,2,26408
2529,0,2528,2,24212
2529,0,2528,2,24225
2529,0,2528,2,24566
2529,0,2528,2,24395
2529,0,2528,2,24475
2529,0,2528,2,24677
2529,0,2528,2,24343
2529,0,2528,2,31427
2529,0,2528,2,24160
2529,0,2528,2,24197
2529,0,2528,2,24227
2529,0,2528,2,24593
2529,0,2528,2,24402
2529,0,2528,2,24264
2529,0,2528,2,24147
2529,0,2528,2,24455
2529,0,2528,2,24194
2529,0,2528,2,24107
2529,0,2528,2,24230
2529,0,2528,2,24339
2529,0,2528,2,24456
2529,0,2528,2,24345
2529,0,2528,2,24186
2529,0,2528,2,31302
2529,0,2528,2,24152
2529,0,2528,2,24129
2529,0,2528,2,24145
2529,0,2528,2,24780
2529,0,2528,2,24369
2529,0,2528,2,24456
2529,0,2528,2,24118
2529,0,2528,2,24152
2529,0,2528,2,24194
2529,0,2528,2,24099
2529,0,2528,2,24217
2529,0,2528,2,24418
2529,0,2528,2,24480
2529,0,2528,2,24544
2529,0,2528,2,24522
2529,0,2528,2,24100
2529,0,2528,2,24181
2529,0,2528,2,24206
2529,0,2528,2,31310
2529,0,2528,2,24468
2529,0,2528,2,24333
2529,0,2528,2,24388
2529,0,2528,2,24351
2529,0,2528,2,24167
2529,0,2528,2,24152
2529,0,2528,2,24139
2529,0,2528,2,24196
2529,0,2528,2,24363
2529,0,2528,2,24322
2529,0,2528,2,24376
2529,0,2528,2,24235
2529,0,2528,2,31352
2529,0,2528,2,24141
2529,0,2528,2,24135
2529,0,2528,2,24214
2529,0,2528,2,24655
2529,0,2528,2,24397
2529,0,2528,2,24503
2529,0,2528,2,24224
2529,0,2528,2,24114
2529,0,2528,2,24038
2529,0,2528,2,24050
2529,0,2528,2,23970
2529,0,2528,2,24298
2529,0,2528,2,24279
2529,0,2528,2,24709
2529,0,2528,2,24193
2529,0,2528,2,23992
2529,0,2528,2,24011
2529,0,2528,2,24057
2529,0,2528,2,31248
2529,0,2528,2,24230
2529,0,2528,2,24291
2529,0,2528,2,24402
2529,0,2528,2,24074
2529,0,2528,2,24076
2529,0,2528,2,24084
2529,0,2528,2,24022
2529,0,2528,2,24235
2529,0,2528,2,24221
2529,0,2528,2,24181
2529,0,2528,2,24382
2529,0,2528,2,24124
2529,0,2528,2,31237
2529,0,2528,2,24037
2529,0,2528,2,24017
2529,0,2528,2,24286
2529,0,2528,2,24320
2529,0,2528,2,24492
2529,0,2528,2,24260
2529,0,2528,2,24117
2529,0,2528,2,24117
2529,0,2528,2,24072
2529,0,2528,2,24111
2529,0,2528,2,24373
2529,0,2528,2,24291
2529,0,2528,2,24121
2529,0,2528,2,24533
2529,0,2528,2,24122
2529,0,2528,2,24093
2529,0,2528,2,24076
2529,0,2528,2,24076
2529,0,2528,2,31609
2529,0,2528,2,24325
2529,0,2528,2,24315
2529,0,2528,2,24232
2529,0,2528,2,28499
2529,0,2528,2,24051
2529,0,2528,2,24025
2529,0,2528,2,24257
2529,0,2528,2,24299
2529,0,2528,2,23986
2529,0,2528,2,24064
2529,0,2528,2,24285
2529,0,2528,2,24016
2529,0,2528,2,31318
2529,0,2528,2,28234
2529,0,2528,2,24308
2529,0,2528,2,24258
2529,0,2528,2,24232
2529,0,2528,2,24374
2529,0,2528,2,50662
2529,0,2528,2,32056
2529,0,2528,2,24401
2529,0,2528,2,24311
2529,0,2528,2,24270
2529,0,2528,2,31334
2529,0,2528,2,24188
2529,0,2528,2,24040
2529,0,2528,2,24666
2529,0,2528,2,24418
2529,0,2528,2,41806
2529,0,2528,2,24120
2529,0,2528,2,24368
2529,0,2528,2,24355
2529,0,2528,2,24354
2529,0,2528,2,24095
2529,0,2528,2,35233
2529,0,2528,2,24427
2529,0,2528,2,31579
2529,0,2528,2,24195
2529,0,2528,2,28491
2529,0,2528,2,24332
2529,0,2528,2,24444
2529,0,2528,2,24156
2529,0,2528,2,37399
2529,0,2528,2,24370
2529,0,2528,2,24403
2529,0,2528,2,24285
2529,0,2528,2,24210
2529,0,2528,2,24158
2529,0,2528,2,24103
2529,0,2528,2,24231
2529,0,2528,2,24441
2529,0,2528,2,24656
2529,0,2528,2,24352
2529,0,2528,2,24286
2529,0,2528,2,24158
2529,0,2528,2,31324
2529,0,2528,2,24285
2529,0,2528,2,24214
2529,0,2528,2,24823
2529,0,2528,2,25123
2529,0,2528,2,24445
2529,0,2528,2,24576
2529,0,2528,2,24548
2529,0,2528,2,24780
2529,0,2528,2,24416
2529,0,2528,2,24260
2529,0,2528,2,27247
2529,0,2528,2,24637
2529,0,2528,2,24335
2529,0,2528,2,24237
2529,0,2528,2,31291
2529,0,2528,2,24254
2529,0,2528,2,24061
